episode_id,step_id,observation,steer,throttle,brake,reward,done,car_x,car_y,speed
7,439,0.128571|0.107143|0.157143|0.257143|0.814286|0.971429|1.000000|-0.276000,-0.2899324595928192,0.0,0.0,-0.01,False,179.83987284808137,580.1350176889821,-0.6899999999999993
7,440,0.135714|0.114286|0.150000|0.235714|0.778571|0.957143|1.000000|-0.236000,-0.8402068018913269,1.0,0.18458972871303558,-0.01,False,180.3640950910129,579.8642945093025,-0.5899999999999993
7,441,0.135714|0.121429|0.164286|0.271429|0.821429|0.978571|1.000000|-0.266000,1.0,0.7333691120147705,1.0,-0.01,False,180.96946783361435,579.5890694332007,-0.6649999999999993
7,442,0.135714|0.121429|0.157143|0.250000|0.785714|0.971429|1.000000|-0.296000,-0.8035656213760376,0.7393088340759277,1.0,-0.01,False,181.62696691796916,579.249518326484,-0.7399999999999992
7,443,0.142857|0.121429|0.157143|0.235714|0.657143|0.950000|1.000000|-0.326000,-1.0,0.358236163854599,0.8680185079574585,-0.01,False,182.33150897616943,578.8398288242669,-0.8149999999999992
7,444,0.164286|0.121429|0.150000|0.221429|0.528571|0.935714|1.000000|-0.286000,-0.3058670163154602,0.43190085887908936,0.2725978493690491,-0.01,False,182.93086814245348,578.4499652714804,-0.7149999999999992
7,445,0.157143|0.128571|0.164286|0.242857|0.685714|0.964286|1.000000|-0.316000,1.0,0.0,1.0,-0.01,False,183.61379848107705,578.052842931908,-0.7899999999999991
7,446,0.157143|0.135714|0.171429|0.271429|0.821429|0.985714|1.000000|-0.308000,0.43863123655319214,0.0,0.0986124575138092,-0.01,False,184.29795293371652,577.6995262397838,-0.7699999999999991
7,447,0.164286|0.135714|0.164286|0.257143|0.714286|0.971429|1.000000|-0.268000,-0.6182506084442139,0.4062974154949188,0.0,-0.01,False,184.87714701837194,577.3627262809059,-0.6699999999999992
7,448,0.164286|0.135714|0.178571|0.285714|0.835714|1.000000|1.000000|-0.298000,0.963003396987915,0.0,0.33227071166038513,-0.01,False,185.53908866410754,577.0208809099546,-0.7449999999999991
7,449,0.164286|0.142857|0.192857|0.321429|0.864286|1.000000|1.000000|-0.258000,0.9173477292060852,0.5289500951766968,0.0,-0.01,False,186.12625470768336,576.7539332797506,-0.6449999999999991
7,450,0.164286|0.150000|0.200000|0.364286|0.892857|1.000000|1.000000|-0.288000,0.46961989998817444,0.0,0.21428295969963074,-0.01,False,186.79576993713022,576.4890760398293,-0.7199999999999991
7,451,0.157143|0.150000|0.214286|0.421429|0.914286|1.000000|1.000000|-0.280000,0.8375922441482544,0.0,0.0,-0.01,False,187.45874368463373,576.2644300736489,-0.6999999999999991
7,452,0.164286|0.150000|0.207143|0.371429|0.907143|1.000000|1.000000|-0.310000,-0.36520442366600037,0.09943993389606476,0.577211856842041,-0.01,False,188.17940243855222,575.9793406834558,-0.774999999999999
7,453,0.171429|0.150000|0.200000|0.335714|0.892857|1.000000|1.000000|-0.340000,-0.9815397262573242,0.0,1.0,-0.01,False,188.9531871471405,575.6275492327994,-0.849999999999999
7,454,0.171429|0.157143|0.214286|0.385714|0.914286|1.000000|1.000000|-0.370000,1.0,0.0,1.0,-0.01,False,189.8133282405271,575.2872812509561,-0.9249999999999989
7,455,0.171429|0.164286|0.235714|0.450000|0.942857|1.000000|1.000000|-0.400000,0.5633595585823059,0.3899156451225281,0.5261138677597046,-0.01,False,190.76043359410355,574.9663584421269,-0.9999999999999989
7,456,0.178571|0.164286|0.221429|0.400000|0.928571|1.000000|1.000000|-0.360000,-0.7792778015136719,0.16486437618732452,0.0,-0.01,False,191.59732763091213,574.6352868922253,-0.8999999999999989
7,457,0.178571|0.171429|0.214286|0.364286|0.921429|1.000000|1.000000|-0.352000,-0.46115440130233765,0.0,0.0,-0.01,False,192.39842238803885,574.2710792727222,-0.8799999999999989
7,458,0.178571|0.178571|0.228571|0.414286|0.950000|1.000000|1.000000|-0.344000,0.43208396434783936,0.0,0.03091403841972351,-0.01,False,193.1981211343226,573.9547220139274,-0.8599999999999989
7,459,0.185714|0.171429|0.221429|0.371429|0.935714|1.000000|1.000000|-0.336000,-1.0,0.0,0.0,-0.01,False,193.9628024933981,573.6070692862199,-0.8399999999999989
7,460,0.185714|0.178571|0.235714|0.421429|0.957143|1.000000|1.000000|-0.296000,0.424087792634964,0.7047931551933289,0.0,-0.01,False,194.65091536810738,573.3348549007453,-0.7399999999999989
7,461,0.192857|0.178571|0.228571|0.385714|0.942857|1.000000|1.000000|-0.326000,-0.9828406572341919,0.0,0.8978774547576904,-0.01,False,195.39283835340086,572.9975489804101,-0.8149999999999988
7,462,0.200000|0.178571|0.221429|0.350000|0.928571|1.000000|1.000000|-0.286000,-0.6084232330322266,0.5107905268669128,0.0,-0.01,False,196.0281246308518,572.6694691948662,-0.7149999999999989
7,463,0.200000|0.178571|0.221429|0.357143|0.935714|1.000000|1.000000|-0.278000,-0.09551282972097397,0.08965402841567993,0.0,-0.01,False,196.64564066277964,572.3505664662606,-0.6949999999999988
7,464,0.207143|0.178571|0.214286|0.328571|0.892857|1.000000|1.000000|-0.308000,-0.15416395664215088,0.0,0.4652196764945984,-0.01,False,197.31128162574186,571.9634978568039,-0.7699999999999988
7,465,0.221429|0.185714|0.214286|0.314286|0.750000|1.000000|1.000000|-0.338000,-1.0,0.0,0.9570444822311401,-0.01,False,198.01961518589573,571.5027500216926,-0.8449999999999988
7,466,0.221429|0.185714|0.228571|0.342857|0.914286|1.000000|1.000000|-0.368000,0.49046117067337036,0.14468351006507874,1.0,-0.01,False,198.8149264663181,571.0402784363677,-0.9199999999999987
7,467,0.214286|0.192857|0.242857|0.385714|0.964286|1.000000|1.000000|-0.328000,0.484542578458786,0.660750687122345,0.5466066598892212,-0.01,False,199.54350653276532,570.6640191018977,-0.8199999999999987
7,468,0.214286|0.200000|0.257143|0.428571|0.992857|1.000000|1.000000|-0.358000,1.0,0.0,0.4169999063014984,-0.01,False,200.35825631416125,570.2936033979713,-0.8949999999999987
7,469,0.221429|0.200000|0.250000|0.392857|0.978571|1.000000|1.000000|-0.388000,-0.2202332466840744,0.04663848876953125,0.4605269432067871,-0.01,False,201.22011322203176,569.8485161364642,-0.9699999999999986
7,470,0.242857|0.207143|0.242857|0.371429|0.957143|1.000000|1.000000|-0.418000,-0.23771579563617706,0.0,0.9037754535675049,-0.01,False,202.1234831003376,569.3232087379158,-1.0449999999999986
7,471,0.250000|0.207143|0.242857|0.350000|0.835714|1.000000|1.000000|-0.448000,-0.2848000228404999,0.0,0.35210278630256653,-0.01,False,203.06233941675458,568.712513382502,-1.1199999999999986
7,472,0.271429|0.214286|0.242857|0.335714|0.707143|1.000000|1.000000|-0.478000,-0.15141348540782928,0.0,1.0,-0.01,False,204.03024774534822,568.011672125555,-1.1949999999999985
7,473,0.264286|0.221429|0.257143|0.364286|0.878571|1.000000|1.000000|-0.508000,1.0,0.0,0.1287446916103363,-0.01,False,205.0948437469996,567.3191872136126,-1.2699999999999985
7,474,0.278571|0.221429|0.257143|0.350000|0.742857|1.000000|1.000000|-0.538000,-0.23532642424106598,0.0,1.0,-0.01,False,206.18424684487277,566.5303742507726,-1.3449999999999984
7,475,0.300000|0.228571|0.257143|0.335714|0.657143|1.000000|1.000000|-0.568000,-0.9277039766311646,0.0,0.17527353763580322,-0.01,False,207.29133734579335,565.6411326509971,-1.4199999999999984
7,476,0.307143|0.235714|0.264286|0.350000|0.671429|1.000000|1.000000|-0.560000,0.013606183230876923,0.0,0.0,-0.01,False,208.3828350227573,564.7644155807958,-1.3999999999999984
7,477,0.328571|0.242857|0.264286|0.335714|0.607143|1.000000|1.000000|-0.552000,-0.7893345355987549,0.0,0.0,-0.01,False,209.4142036495881,563.8475302250456,-1.3799999999999983
7,478,0.357143|0.250000|0.271429|0.328571|0.557143|1.000000|1.000000|-0.544000,-0.15213516354560852,0.0,0.0,-0.01,False,210.38419360759573,562.8942624340423,-1.3599999999999983
7,479,0.385714|0.257143|0.278571|0.321429|0.514286|1.000000|1.000000|-0.536000,-1.0,0.0,0.0,-0.01,False,211.29178170740755,561.9084207423493,-1.3399999999999983
7,480,0.421429|0.264286|0.278571|0.328571|0.485714|1.000000|1.000000|-0.528000,-1.0,0.0,0.0,-0.01,False,212.13617024393776,560.8938232855339,-1.3199999999999983
7,481,0.407143|0.271429|0.292857|0.342857|0.550000|1.000000|1.000000|-0.520000,0.6879022121429443,0.0,0.0,-0.01,False,213.01666616166563,559.9374097040408,-1.2999999999999983
7,482,0.442857|0.285714|0.292857|0.350000|0.514286|1.000000|1.000000|-0.550000,-0.17588289082050323,0.0,1.0,-0.01,False,213.8962375538846,558.8805373531914,-1.3749999999999982
7,483,0.428571|0.285714|0.307143|0.364286|0.578571|1.000000|1.000000|-0.580000,0.376098096370697,0.0,0.23690739274024963,-0.01,False,214.87832915442723,557.813768358449,-1.4499999999999982
7,484,0.464286|0.300000|0.307143|0.371429|0.550000|1.000000|1.000000|-0.572000,-0.19807320833206177,0.0,0.0,-0.01,False,215.79308340233496,556.7146211135656,-1.4299999999999982
7,485,0.507143|0.307143|0.314286|0.364286|0.521429|1.000000|1.000000|-0.564000,-1.0,0.0,0.0,-0.01,False,216.63975051680814,555.5871217577921,-1.4099999999999981
7,486,0.485714|0.314286|0.328571|0.385714|0.578571|1.000000|1.000000|-0.556000,1.0,0.0,0.0,-0.01,False,217.52891723330586,554.518719890388,-1.3899999999999981
7,487,0.471429|0.321429|0.342857|0.407143|0.650000|1.000000|1.000000|-0.586000,0.8635687828063965,0.0,0.5332909226417542,-0.01,False,218.52116840212997,553.4409153543207,-1.464999999999998
7,488,0.514286|0.328571|0.342857|0.407143|0.607143|1.000000|1.000000|-0.546000,-0.22928525507450104,0.7818171977996826,0.0,-0.01,False,219.39434291149644,552.3917293478411,-1.364999999999998
7,489,0.492857|0.335714|0.357143|0.428571|0.678571|1.000000|1.000000|-0.538000,0.30467236042022705,0.0,0.0,-0.01,False,220.30531753406873,551.4022091423732,-1.344999999999998
7,490,0.478571|0.342857|0.371429|0.457143|0.771429|1.000000|1.000000|-0.568000,1.0,0.0,0.18644364178180695,-0.01,False,221.31810116669436,550.4068854194138,-1.419999999999998
7,491,0.514286|0.350000|0.371429|0.450000|0.714286|1.000000|1.000000|-0.560000,-0.4473622143268585,0.0,0.0,-0.01,False,222.26632753963207,549.3769015624212,-1.399999999999998
7,492,0.557143|0.357143|0.371429|0.442857|0.664286|1.000000|1.000000|-0.520000,-0.36655014753341675,0.5189229249954224,0.052292510867118835,-0.01,False,223.09792231045728,548.3776767943453,-1.2999999999999978
7,493,0.607143|0.371429|0.371429|0.435714|0.628571|1.000000|1.000000|-0.512000,-1.0,0.0,0.04261453449726105,-0.01,False,223.8665279179223,547.3541312798843,-1.2799999999999978
7,494,0.578571|0.371429|0.385714|0.464286|0.692857|1.000000|1.000000|-0.542000,0.3653866648674011,0.0,1.0,-0.01,False,224.73330554443626,546.3126316177745,-1.3549999999999978
7,495,0.557143|0.378571|0.400000|0.485714|0.771429|1.000000|1.000000|-0.502000,0.15829625725746155,0.25054726004600525,0.13289064168930054,-0.01,False,225.5833227573197,545.3893246602562,-1.2549999999999977
7,496,0.600000|0.385714|0.400000|0.478571|0.721429|1.000000|1.000000|-0.462000,-1.0,1.0,0.0,-0.01,False,226.32216272678363,544.5015518855427,-1.1549999999999976
7,497,0.650000|0.392857|0.400000|0.471429|0.678571|1.000000|1.000000|-0.422000,-1.0,0.6008419394493103,0.0,-0.01,False,226.95566187981143,543.6579264810455,-1.0549999999999975
7,498,0.707143|0.407143|0.400000|0.464286|0.635714|1.000000|1.000000|-0.382000,-0.26998013257980347,0.32556968927383423,0.0,-0.01,False,227.4902299163348,542.866559300574,-0.9549999999999975
7,499,0.778571|0.414286|0.407143|0.464286|0.607143|1.000000|1.000000|-0.374000,-0.3233911693096161,0.0,0.0,-0.01,False,227.97422516813268,542.0665758030959,-0.9349999999999975
7,500,0.857143|0.428571|0.414286|0.457143|0.578571|1.000000|1.000000|-0.404000,-1.0,0.0,0.9663057923316956,-0.01,False,228.4532005177157,541.1773724436265,-1.0099999999999976
7,501,0.800000|0.428571|0.421429|0.478571|0.628571|1.000000|1.000000|-0.364000,0.7939046621322632,1.0,0.0,-0.01,False,228.92425472000022,540.3987788792361,-0.9099999999999976
7,502,0.885714|0.442857|0.428571|0.471429|0.600000|1.000000|1.000000|-0.394000,-1.0,0.0,1.0,-0.01,False,229.3913742440985,539.531585503912,-0.9849999999999975
7,503,0.992857|0.457143|0.428571|0.464286|0.578571|1.000000|1.000000|-0.424000,-1.0,0.0,1.0,-0.01,False,229.846791290132,538.5744045836142,-1.0599999999999976
7,504,0.914286|0.450000|0.435714|0.485714|0.621429|1.000000|1.000000|-0.384000,0.45808473229408264,1.0,0.20820511877536774,-0.01,False,230.30205498874554,537.7292211924353,-0.9599999999999976
7,505,1.000000|0.464286|0.442857|0.478571|0.592857|1.000000|1.000000|-0.376000,-0.204633891582489,0.0,0.0,-0.01,False,230.70591538805826,536.8804003763221,-0.9399999999999976
7,506,1.000000|0.485714|0.450000|0.478571|0.578571|1.000000|1.000000|-0.406000,-0.7648255825042725,0.0,1.0,-0.01,False,231.0956454992537,535.9432048575387,-1.0149999999999977
7,507,1.000000|0.478571|0.457143|0.492857|0.614286|1.000000|1.000000|-0.436000,0.3576681315898895,0.0,0.22971570491790771,-0.01,False,231.56395170696737,534.9589339111948,-1.0899999999999976
7,508,1.000000|0.500000|0.464286|0.492857|0.600000|1.000000|1.000000|-0.466000,-0.48566144704818726,0.0,1.0,-0.01,False,232.01127740109808,533.883236591606,-1.1649999999999976
7,509,1.000000|0.500000|0.471429|0.514286|0.635714|1.000000|1.000000|-0.496000,1.0,0.0,1.0,-0.01,False,232.54402941721273,532.7635155150311,-1.2399999999999975
7,510,1.000000|0.500000|0.478571|0.535714|0.685714|1.000000|1.000000|-0.456000,0.38873186707496643,0.1874842643737793,0.0,-0.01,False,233.08465505931633,531.7598602380061,-1.1399999999999975
7,511,1.000000|0.514286|0.485714|0.528571|0.657143|1.000000|1.000000|-0.448000,-0.3302640914916992,0.0,0.014459624886512756,-0.01,False,233.5658504287102,530.748499265616,-1.1199999999999974
7,512,1.000000|0.521429|0.492857|0.535714|0.664286|1.000000|1.000000|-0.440000,0.06932111084461212,0.0,0.0,-0.01,False,234.03845302365062,529.75519831059,-1.0999999999999974
7,513,1.000000|0.535714|0.500000|0.528571|0.635714|1.000000|1.000000|-0.432000,-1.0,0.0,0.0,-0.01,False,234.4531412207847,528.757985344791,-1.0799999999999974
7,514,1.000000|0.535714|0.507143|0.550000|0.685714|1.000000|1.000000|-0.424000,0.4430477023124695,0.0,0.045047372579574585,-0.01,False,234.90855826681818,527.8008044244932,-1.0599999999999974
7,515,1.000000|0.557143|0.514286|0.550000|0.664286|1.000000|1.000000|-0.454000,-0.7395547032356262,0.0,1.0,-0.01,False,235.34436484436185,526.7528074650655,-1.1349999999999973
7,516,1.000000|0.550000|0.521429|0.571429|0.707143|1.000000|1.000000|-0.484000,0.1642226278781891,0.0,1.0,-0.01,False,235.8642276987963,525.6601764145369,-1.2099999999999973
7,517,1.000000|0.550000|0.535714|0.592857|0.757143|1.000000|1.000000|-0.514000,1.0,0.0,1.0,-0.01,False,236.4736171287113,524.5288632294693,-1.2849999999999973
7,518,1.000000|0.571429|0.535714|0.585714|0.728571|1.000000|1.000000|-0.474000,-0.15661457180976868,0.6542917490005493,0.0,-0.01,False,236.98273901507892,523.4588072006458,-1.1849999999999972
7,519,1.000000|0.564286|0.550000|0.607143|0.778571|1.000000|1.000000|-0.434000,0.45726487040519714,1.0,0.0,-0.01,False,237.49728184111612,522.5035738887404,-1.084999999999997
7,520,1.000000|0.585714|0.550000|0.600000|0.750000|1.000000|1.000000|-0.464000,-0.28962162137031555,0.9312717914581299,1.0,-0.01,False,237.99566275941692,521.4560928816221,-1.159999999999997
7,521,1.000000|0.600000|0.557143|0.592857|0.728571|1.000000|1.000000|-0.456000,-0.24156683683395386,0.0,0.0,-0.01,False,238.4333891897251,520.403479195501,-1.139999999999997
7,522,1.000000|0.621429|0.564286|0.592857|0.707143|1.000000|1.000000|-0.448000,-0.23279428482055664,0.0,0.0,-0.01,False,238.81121296524753,519.3491314375719,-1.119999999999997
7,523,1.000000|0.650000|0.571429|0.592857|0.685714|1.000000|1.000000|-0.478000,-0.7901946902275085,0.0,0.19065158069133759,-0.01,False,239.1576095028383,518.2054381050981,-1.194999999999997
7,524,1.000000|0.642857|0.578571|0.607143|0.721429|1.000000|1.000000|-0.438000,0.7990289926528931,0.16380462050437927,0.0,-0.01,False,239.52699971194284,517.1746248953372,-1.0949999999999969
7,525,1.000000|0.635714|0.585714|0.628571|0.771429|1.000000|1.000000|-0.468000,0.3144315183162689,0.0,0.9182248115539551,-0.01,False,239.97624525883805,516.0943108490549,-1.1699999999999968
7,526,1.000000|0.635714|0.600000|0.650000|0.814286|1.000000|1.000000|-0.460000,0.9016493558883667,0.0,0.0,-0.01,False,240.4703297899121,515.0558598506186,-1.1499999999999968
7,527,1.000000|0.650000|0.607143|0.642857|0.785714|1.000000|1.000000|-0.452000,-0.7215681672096252,0.0,0.0,-0.01,False,240.90421651469126,514.0124796178844,-1.1299999999999968
7,528,1.000000|0.650000|0.614286|0.664286|0.835714|1.000000|1.000000|-0.412000,0.6682277917861938,0.41930174827575684,0.37685370445251465,-0.01,False,241.34674439904455,513.0823887236328,-1.0299999999999967
7,529,1.000000|0.642857|0.621429|0.692857|0.892857|1.000000|1.000000|-0.442000,1.0,0.0,0.2327505499124527,-0.01,False,241.87077188546954,512.1095474244112,-1.1049999999999967
7,530,1.000000|0.642857|0.635714|0.714286|0.957143|1.000000|1.000000|-0.472000,0.26705068349838257,0.0,0.8045247197151184,-0.01,False,242.48158942249785,511.09994258267426,-1.1799999999999966
7,531,1.000000|0.657143|0.635714|0.707143|0.914286|1.000000|1.000000|-0.432000,-1.0,0.8610327243804932,0.0,-0.01,False,242.9937610834381,510.14911126759796,-1.0799999999999965
7,532,1.000000|0.657143|0.650000|0.728571|0.978571|1.000000|1.000000|-0.424000,0.2882467806339264,0.0,0.08491966873407364,-0.01,False,243.5424615828025,509.2421781046817,-1.0599999999999965
7,533,1.000000|0.671429|0.650000|0.721429|0.935714|1.000000|1.000000|-0.454000,-0.9371917843818665,0.0,1.0,-0.01,False,244.08071605980916,508.24292482448584,-1.1349999999999965
7,534,1.000000|0.671429|0.664286|0.742857|1.000000|1.000000|1.000000|-0.484000,1.0,0.0,1.0,-0.01,False,244.70706285625343,507.2076520630437,-1.2099999999999964
7,535,1.000000|0.671429|0.678571|0.778571|1.000000|1.000000|1.000000|-0.444000,0.16665947437286377,0.756922721862793,0.1304856240749359,-0.01,False,245.3283932442544,506.28784308888305,-1.1099999999999963
7,536,1.000000|0.685714|0.678571|0.757143|1.000000|1.000000|1.000000|-0.404000,-0.6636275053024292,0.9638909101486206,0.0,-0.01,False,245.8512116445922,505.4236897921421,-1.0099999999999962
7,537,1.000000|0.700000|0.678571|0.750000|0.971429|1.000000|1.000000|-0.364000,-1.0,0.7465901374816895,0.002808600664138794,-0.01,False,246.2827636922363,504.62252636925376,-0.9099999999999963
7,538,1.000000|0.700000|0.692857|0.771429|1.000000|1.000000|1.000000|-0.394000,0.5186759233474731,0.0,1.0,-0.01,False,246.79264104306077,503.7797630056005,-0.9849999999999962
7,539,1.000000|0.714286|0.692857|0.764286|0.992857|1.000000|1.000000|-0.354000,-0.11379878222942352,0.2200159728527069,0.0,-0.01,False,247.21233726522016,503.00060956685746,-0.8849999999999962
7,540,1.000000|0.728571|0.692857|0.757143|0.950000|1.000000|1.000000|-0.384000,-0.8980277180671692,0.0,1.0,-0.01,False,247.62479043898634,502.1337287333802,-0.9599999999999962
7,541,1.000000|0.750000|0.692857|0.742857|0.914286|1.000000|1.000000|-0.376000,-0.47639426589012146,0.0,0.0,-0.01,False,247.98572275871413,501.2657841149996,-0.9399999999999962
7,542,1.000000|0.742857|0.700000|0.764286|0.964286|1.000000|1.000000|-0.336000,0.10675866901874542,0.6431509256362915,0.0,-0.01,False,248.34661928575954,500.507263385707,-0.8399999999999962
7,543,1.000000|0.735714|0.714286|0.792857|1.000000|1.000000|1.000000|-0.366000,1.0,0.0,0.6866481900215149,-0.01,False,248.78054249850058,499.7016979659896,-0.9149999999999961
7,544,1.000000|0.757143|0.714286|0.778571|0.985714|1.000000|1.000000|-0.396000,-0.5234323143959045,0.0,1.0,-0.01,False,249.20588483394695,498.8077271064662,-0.9899999999999961
