episode_id,step_id,observation,steer,throttle,brake,reward,done,car_x,car_y,speed
6,158,0.514286|0.771429|1.000000|1.000000|1.000000|0.700000|1.000000|-0.064000,0.039956822991371155,0.0,0.0,-0.01,False,124.65941274294299,478.3062673251443,-0.15999999999999998
6,159,0.521429|0.814286|1.000000|1.000000|1.000000|0.671429|1.000000|-0.024000,1.0,0.2467365562915802,0.0,-0.01,False,124.65312431281326,478.3659368789092,-0.05999999999999997
6,160,0.514286|0.800000|1.000000|1.000000|1.000000|0.678571|1.000000|0.000000,-1.0,0.20049381256103516,0.0,-1.03,False,124.65312431281326,478.3659368789092,0.0
6,161,0.514286|0.785714|1.000000|1.000000|1.000000|0.685714|1.000000|0.002000,-1.0,0.10367387533187866,0.0,-0.02996,False,124.65382374128664,478.3559613689067,0.01
6,162,0.514286|0.771429|1.000000|1.000000|1.000000|0.700000|1.000000|0.000000,-0.8745425343513489,0.0,0.0,-0.01,False,124.65382374128664,478.3559613689067,0.0
6,163,0.514286|0.757143|1.000000|1.000000|1.000000|0.707143|1.000000|0.002000,-1.0,1.0,0.010991901159286499,-0.02996,False,124.65417366983269,478.3459674932815,0.01
6,164,0.514286|0.771429|1.000000|1.000000|1.000000|0.700000|1.000000|0.000000,0.8446207046508789,0.0,0.7280362248420715,-0.03,False,124.65417366983269,478.3459674932815,0.0
6,165,0.521429|0.814286|1.000000|1.000000|1.000000|0.671429|1.000000|-0.030000,1.0,0.0,1.0,-0.01,False,124.64649962389596,478.4205738537272,-0.075
6,166,0.521429|0.835714|1.000000|1.000000|1.000000|0.657143|1.000000|0.000000,0.4108577370643616,0.2544183135032654,0.1685129553079605,-1.03,False,124.64649962389596,478.4205738537272,0.0
6,167,0.521429|0.835714|1.000000|1.000000|1.000000|0.657143|1.000000|-0.030000,0.017061954364180565,0.0,0.3008093237876892,-0.01,False,124.6375212083493,478.4950345014162,-0.075
6,168,0.521429|0.814286|1.000000|1.000000|1.000000|0.671429|1.000000|0.000000,-1.0,1.0,0.0,-1.03,False,124.6375212083493,478.4950345014162,0.0
6,169,0.514286|0.800000|1.000000|1.000000|1.000000|0.678571|1.000000|0.000000,-1.0,0.0,0.0,-0.01,False,124.6375212083493,478.4950345014162,0.0
6,170,0.514286|0.757143|1.000000|1.000000|1.000000|0.707143|1.000000|-0.030000,-1.0,0.0,1.0,-0.01,False,124.63489674425398,478.5699885686055,-0.075
6,171,0.514286|0.800000|1.000000|1.000000|1.000000|0.678571|1.000000|-0.060000,1.0,0.0,1.0,-0.01,False,124.62216209183362,478.71944701978083,-0.15
6,172,0.521429|0.850000|1.000000|1.000000|1.000000|0.650000|1.000000|-0.090000,0.78006911277771,0.0,0.39754730463027954,-0.01,False,124.59187927185697,478.94239981930184,-0.22499999999999998
6,173,0.514286|0.800000|1.000000|1.000000|1.000000|0.678571|1.000000|-0.082000,-0.14109553396701813,0.0,0.024711504578590393,-0.01,False,124.57447524688247,479.1466597025748,-0.205
6,174,0.521429|0.850000|1.000000|1.000000|1.000000|0.657143|1.000000|-0.112000,0.8586832880973816,0.0,0.27990445494651794,-0.01,False,124.53678995980042,479.4241120753121,-0.27999999999999997
6,175,0.514286|0.792857|1.000000|1.000000|1.000000|0.678571|1.000000|-0.142000,-0.1410835087299347,0.0,1.0,-0.01,False,124.50665128240556,479.77783040976044,-0.355
6,176,0.521429|0.850000|1.000000|1.000000|1.000000|0.657143|1.000000|-0.102000,0.6473057866096497,0.8657519817352295,0.0,-0.01,False,124.47233075309869,480.0305102492176,-0.255
6,177,0.521429|0.907143|1.000000|1.000000|1.000000|0.628571|1.000000|-0.062000,1.0,1.0,0.7811685800552368,-0.01,False,124.44381904040185,480.18286536806534,-0.155
6,178,0.528571|0.978571|1.000000|1.000000|0.942857|0.614286|1.000000|-0.092000,1.0,0.0458354651927948,0.17681381106376648,-0.01,False,124.39026515373399,480.40654366657185,-0.22999999999999998
6,179,0.521429|0.907143|1.000000|1.000000|1.000000|0.635714|1.000000|-0.084000,-0.15017682313919067,0.0,0.0,-0.01,False,124.3516363816931,480.6129602792042,-0.21
6,180,0.528571|0.978571|1.000000|1.000000|0.942857|0.614286|1.000000|-0.076000,0.8080744743347168,0.0,0.0,-0.01,False,124.30739621444575,480.79773800405735,-0.19
6,181,0.535714|1.000000|1.000000|1.000000|0.878571|0.592857|1.000000|-0.068000,0.3709608316421509,0.0,0.0,-0.01,False,124.25959944772555,480.9608804850091,-0.17
6,182,0.535714|1.000000|1.000000|1.000000|0.878571|0.592857|1.000000|-0.098000,-0.020281370729207993,0.0,1.0,-0.01,False,124.19071587215821,481.1959975899102,-0.245
6,183,0.528571|0.978571|1.000000|1.000000|0.950000|0.614286|1.000000|-0.058000,-0.25957387685775757,1.0,0.0,-0.01,False,124.1569536392589,481.3370121694034,-0.145
6,184,0.535714|1.000000|1.000000|1.000000|0.885714|0.600000|1.000000|-0.088000,1.0,0.14950965344905853,0.3501626253128052,-0.01,False,124.09509899997394,481.54813773298804,-0.21999999999999997
6,185,0.528571|0.971429|1.000000|1.000000|0.950000|0.614286|1.000000|-0.118000,-0.650312066078186,0.4323398172855377,0.9037936329841614,-0.01,False,124.02641031924777,481.83502946368117,-0.295
6,186,0.521429|0.900000|1.000000|1.000000|1.000000|0.635714|1.000000|-0.078000,-1.0,0.6197942495346069,0.0,-0.01,False,123.9905407452098,482.02670203255406,-0.19499999999999998
6,187,0.514286|0.842857|1.000000|1.000000|1.000000|0.657143|1.000000|-0.070000,-1.0,0.0,0.0,-0.01,False,123.96698744078351,482.20010976551487,-0.175
6,188,0.514286|0.792857|1.000000|1.000000|1.000000|0.685714|1.000000|-0.100000,-0.688078761100769,0.28961533308029175,0.8103336691856384,-0.01,False,123.94576302008291,482.44920718414045,-0.25
6,189,0.514286|0.842857|1.000000|1.000000|1.000000|0.657143|1.000000|-0.060000,1.0,1.0,0.5793852806091309,-0.01,False,123.92557447343181,482.5978423838211,-0.15
6,190,0.514286|0.792857|1.000000|1.000000|1.000000|0.685714|1.000000|-0.090000,-0.151816725730896,0.0,0.46381109952926636,-0.01,False,123.90647249480126,482.8220300605841,-0.22499999999999998
6,191,0.507143|0.742857|1.000000|1.000000|1.000000|0.714286|1.000000|-0.120000,-0.3853892385959625,0.0,1.0,-0.01,False,123.89597463841996,483.12184632934117,-0.3
6,192,0.507143|0.707143|1.000000|1.000000|1.000000|0.750000|1.000000|-0.112000,-0.2631899416446686,1.0,1.0,-0.01,False,123.90017448092173,483.40181482993177,-0.27999999999999997
6,193,0.507143|0.742857|1.000000|1.000000|1.000000|0.714286|1.000000|-0.142000,1.0,0.0,0.5623102784156799,-0.01,False,123.8877520175372,483.7565974146276,-0.355
6,194,0.507143|0.707143|1.000000|1.000000|1.000000|0.750000|1.000000|-0.102000,-1.0,0.5157550573348999,0.0,-0.01,False,123.8915768741013,484.0115687276655,-0.255
6,195,0.507143|0.742857|1.000000|1.000000|1.000000|0.714286|1.000000|-0.132000,0.13078033924102783,0.23720788955688477,0.7619582414627075,-0.01,False,123.88002923208187,484.34136662329826,-0.33
6,196,0.514286|0.785714|1.000000|1.000000|1.000000|0.685714|1.000000|-0.162000,1.0,0.023741796612739563,0.2640509605407715,-0.01,False,123.84564567054689,484.7449044414717,-0.405
6,197,0.514286|0.835714|1.000000|1.000000|1.000000|0.657143|1.000000|-0.122000,0.12436667084693909,0.5497668981552124,0.5343919396400452,-0.01,False,123.80459562568964,485.0471293474891,-0.30500000000000005
6,198,0.514286|0.900000|1.000000|1.000000|1.000000|0.635714|1.000000|-0.152000,0.32184988260269165,0.5709762573242188,0.6768102049827576,-0.01,False,123.73469594294899,485.42064512272856,-0.38000000000000006
6,199,0.521429|0.971429|1.000000|1.000000|0.957143|0.621429|1.000000|-0.182000,0.9902091026306152,0.4691712260246277,1.0,-0.01,False,123.62875238454085,485.8631391480349,-0.45500000000000007
6,200,0.528571|1.000000|1.000000|1.000000|0.892857|0.600000|1.000000|-0.212000,0.422274112701416,0.0,1.0,-0.01,False,123.47973893535433,486.37175982394336,-0.53
6,201,0.535714|1.000000|1.000000|1.000000|0.835714|0.585714|1.000000|-0.172000,0.437389075756073,1.0,0.27708181738853455,-0.01,False,123.33836819230855,486.7778562570854,-0.43000000000000005
6,202,0.542857|1.000000|1.000000|1.000000|0.792857|0.607143|1.000000|-0.164000,0.3049811124801636,0.0,0.0,-0.01,False,123.18438894624208,487.1578436144814,-0.41000000000000003
6,203,0.542857|1.000000|1.000000|1.000000|0.792857|0.607143|1.000000|-0.194000,0.06551408022642136,0.7166357040405273,1.0,-0.01,False,123.00224276491954,487.6073408543279,-0.48500000000000004
6,204,0.528571|1.000000|1.000000|1.000000|0.842857|0.592857|1.000000|-0.224000,-0.6043059825897217,0.8040356636047363,0.8397082686424255,-0.01,False,122.81813202979016,488.13621062772216,-0.56
6,205,0.542857|1.000000|1.000000|1.000000|0.800000|0.614286|1.000000|-0.216000,0.8241001963615417,0.0,0.0,-0.01,False,122.61533009594652,488.63668178136567,-0.54
6,206,0.550000|1.000000|1.000000|1.000000|0.757143|0.692857|1.000000|-0.176000,1.0,0.7971186637878418,0.0,-0.01,False,122.42990951934519,489.03570459997735,-0.44000000000000006
6,207,0.564286|1.000000|1.000000|1.000000|0.721429|0.807143|1.000000|-0.168000,0.2696327865123749,0.0758104920387268,0.0,-0.01,False,122.23410200837675,489.40726807860295,-0.42000000000000004
6,208,0.578571|1.000000|1.000000|1.000000|0.692857|0.971429|1.000000|-0.128000,0.1500720977783203,1.0,0.0,-0.01,False,122.07095287575957,489.68255403997085,-0.32000000000000006
6,209,0.592857|1.000000|1.000000|0.971429|0.671429|1.000000|1.000000|-0.120000,1.0,0.0,0.0,-0.01,False,121.9052930610605,489.932667665737,-0.30000000000000004
6,210,0.571429|1.000000|1.000000|1.000000|0.700000|0.985714|1.000000|-0.112000,-0.5550665855407715,0.0,0.0,-0.01,False,121.76253757002047,490.1735428819339,-0.28
6,211,0.557143|1.000000|1.000000|1.000000|0.728571|0.835714|1.000000|-0.142000,-0.9154078960418701,0.5339376926422119,0.8711256384849548,-0.01,False,121.59703360241619,490.4876024888674,-0.35500000000000004
6,212,0.571429|1.000000|1.000000|1.000000|0.700000|1.000000|1.000000|-0.134000,0.14814728498458862,0.0,0.0,-0.01,False,121.42623685420757,490.77579247967446,-0.335
6,213,0.585714|1.000000|1.000000|0.985714|0.678571|1.000000|1.000000|-0.126000,1.0,0.0,0.0,-0.01,False,121.25229404877355,491.0384117867289,-0.315
6,214,0.607143|1.000000|1.000000|0.914286|0.657143|1.000000|1.000000|-0.086000,0.7058539390563965,0.5046528577804565,0.0,-0.01,False,121.12476088318705,491.2115022014707,-0.215
6,215,0.628571|1.000000|1.000000|0.864286|0.635714|1.000000|1.000000|-0.046000,1.0,1.0,0.0,-0.01,False,121.05200348686266,491.3005603918863,-0.11499999999999999
6,216,0.657143|1.000000|1.000000|0.814286|0.621429|1.000000|1.000000|-0.076000,1.0,0.0,0.9806697368621826,-0.01,False,120.92459192729146,491.4415082350327,-0.19
6,217,0.628571|1.000000|1.000000|0.864286|0.635714|1.000000|1.000000|-0.036000,-1.0,0.9937713146209717,0.0,-0.01,False,120.86765135625498,491.51120594927096,-0.09
6,218,0.621429|1.000000|1.000000|0.878571|0.642857|1.000000|1.000000|0.000000,-0.9497682452201843,0.5343589782714844,0.0,-1.03,False,120.86765135625498,491.51120594927096,0.0
6,219,0.628571|1.000000|1.000000|0.864286|0.635714|1.000000|1.000000|0.000000,0.9532290697097778,0.0,0.0,-0.01,False,120.86765135625498,491.51120594927096,0.0
6,220,0.607143|1.000000|1.000000|0.921429|0.657143|1.000000|1.000000|-0.030000,-0.4266704320907593,0.8588000535964966,0.9819588661193848,-0.01,False,120.82316304267829,491.57158632650646,-0.075
6,221,0.628571|1.000000|1.000000|0.864286|0.635714|1.000000|1.000000|-0.022000,0.40236082673072815,0.0,0.0,-0.01,False,120.78836602704489,491.6141793740965,-0.05499999999999999
6,222,0.621429|1.000000|1.000000|0.885714|0.642857|1.000000|1.000000|0.000000,-0.8826244473457336,1.0,0.0,-1.03,False,120.78836602704489,491.6141793740965,0.0
6,223,0.614286|1.000000|1.000000|0.900000|0.650000|1.000000|1.000000|0.002000,-0.6896694898605347,0.5911469459533691,0.0,-0.02996,False,120.79441789110224,491.60621853611104,0.01
6,224,0.607143|1.000000|1.000000|0.921429|0.657143|1.000000|1.000000|0.000000,-0.8790974617004395,0.09171375632286072,0.30441412329673767,-0.03,False,120.79441789110224,491.60621853611104,0.0
6,225,0.614286|1.000000|1.000000|0.900000|0.650000|1.000000|1.000000|0.000000,0.5885823965072632,0.0,0.0,-0.01,False,120.79441789110224,491.60621853611104,0.0
6,226,0.614286|1.000000|1.000000|0.900000|0.650000|1.000000|1.000000|0.002000,0.08772128820419312,1.0,0.27736371755599976,-0.02996,False,120.8004697551596,491.59825769812556,0.01
6,227,0.607143|1.000000|1.000000|0.921429|0.657143|1.000000|1.000000|0.000000,-0.29755353927612305,0.0,1.0,-0.03,False,120.8004697551596,491.59825769812556,0.0
6,228,0.585714|1.000000|1.000000|0.992857|0.678571|1.000000|1.000000|-0.030000,-0.49003052711486816,0.0,0.8907202482223511,-0.01,False,120.75921125175977,491.66088944644224,-0.075
6,229,0.578571|1.000000|1.000000|1.000000|0.692857|1.000000|1.000000|0.000000,-0.1770782768726349,0.9844372272491455,0.060064494609832764,-1.03,False,120.75921125175977,491.66088944644224,0.0
6,230,0.571429|1.000000|1.000000|1.000000|0.700000|1.000000|1.000000|0.002000,-0.4323563277721405,1.0,0.0,-0.02996,False,120.76441679462425,491.6523511606959,0.01
6,231,0.564286|1.000000|1.000000|1.000000|0.707143|1.000000|1.000000|0.000000,-0.8118903636932373,0.1988885998725891,1.0,-0.03,False,120.76441679462425,491.6523511606959,0.0
6,232,0.550000|1.000000|1.000000|1.000000|0.742857|0.850000|1.000000|-0.030000,-0.734786331653595,0.0,0.10844597965478897,-0.01,False,120.72978335645864,491.71887577990435,-0.075
6,233,0.564286|1.000000|1.000000|1.000000|0.714286|1.000000|1.000000|-0.022000,1.0,0.0,0.0,-0.01,False,120.70197902269237,491.76633016878264,-0.05499999999999999
6,234,0.557143|1.000000|1.000000|1.000000|0.721429|0.950000|1.000000|0.000000,-0.9079997539520264,0.8883857727050781,0.0,-1.03,False,120.70197902269237,491.76633016878264,0.0
6,235,0.550000|1.000000|1.000000|1.000000|0.735714|0.892857|1.000000|0.000000,-1.0,1.0,1.0,-0.03,False,120.70197902269237,491.76633016878264,0.0
6,236,0.550000|1.000000|1.000000|1.000000|0.742857|0.850000|1.000000|0.000000,-1.0,0.0,0.0,-0.01,False,120.70197902269237,491.76633016878264,0.0
6,237,0.550000|1.000000|1.000000|1.000000|0.735714|0.892857|1.000000|0.002000,0.45600980520248413,0.10915267467498779,0.0,-0.02996,False,120.70672933920508,491.7575304816843,0.01
6,238,0.550000|1.000000|1.000000|1.000000|0.742857|0.842857|1.000000|0.000000,-1.0,0.0,0.0,-0.01,False,120.70672933920508,491.7575304816843,0.0
6,239,0.550000|1.000000|1.000000|1.000000|0.735714|0.892857|1.000000|0.000000,0.3898259699344635,0.06670397520065308,0.0,-0.01,False,120.70672933920508,491.7575304816843,0.0
6,240,0.557143|1.000000|1.000000|1.000000|0.721429|0.950000|1.000000|0.002000,0.37977567315101624,0.9402494430541992,0.0,-0.02996,False,120.71163291500834,491.74881526829955,0.01
6,241,0.550000|1.000000|1.000000|1.000000|0.735714|0.892857|1.000000|0.000000,-0.3367425203323364,0.0,1.0,-0.03,False,120.71163291500834,491.74881526829955,0.0
6,242,0.571429|1.000000|1.000000|1.000000|0.700000|1.000000|1.000000|-0.030000,1.0,0.0,0.9706934690475464,-0.01,False,120.6727515582205,491.8129498151081,-0.075
6,243,0.550000|1.000000|1.000000|1.000000|0.735714|0.900000|1.000000|-0.060000,-1.0,0.0,1.0,-0.01,False,120.60149681052985,491.9449451215835,-0.15
6,244,0.535714|1.000000|1.000000|1.000000|0.771429|0.778571|1.000000|-0.090000,-0.6085858941078186,0.01833367347717285,1.0,-0.01,False,120.50464378746214,492.14803252129764,-0.22499999999999998
6,245,0.528571|1.000000|1.000000|1.000000|0.814286|0.685714|1.000000|-0.120000,-0.8628268241882324,0.0,1.0,-0.01,False,120.38920133081967,492.4249314906066,-0.3
6,246,0.514286|1.000000|1.000000|1.000000|0.857143|0.642857|1.000000|-0.080000,-0.19058994948863983,1.0,0.14396639168262482,-0.01,False,120.32156199537012,492.61314658112786,-0.19999999999999998
6,247,0.521429|1.000000|1.000000|1.000000|0.814286|0.692857|1.000000|-0.110000,0.25210505723953247,0.0,0.23351508378982544,-0.01,False,120.21573974344786,492.8669706363277,-0.27499999999999997
6,248,0.535714|1.000000|1.000000|1.000000|0.771429|0.800000|1.000000|-0.102000,0.16355597972869873,0.0,0.0,-0.01,False,120.10597298397113,493.0971363560037,-0.25499999999999995
6,249,0.521429|1.000000|1.000000|1.000000|0.814286|0.707143|1.000000|-0.094000,-0.44959813356399536,0.0,0.0,-0.01,False,120.01554305960119,493.31404054862907,-0.23499999999999996
6,250,0.514286|1.000000|1.000000|1.000000|0.864286|0.642857|1.000000|-0.086000,-0.4894152581691742,0.0,0.0,-0.01,False,119.94283077399291,493.5163717709395,-0.21499999999999997
6,251,0.521429|1.000000|1.000000|1.000000|0.814286|0.714286|1.000000|-0.116000,0.44121870398521423,0.19498080015182495,0.9831988215446472,-0.01,False,119.83123639923852,493.78404077460476,-0.29
6,252,0.507143|1.000000|1.000000|1.000000|0.864286|0.642857|1.000000|-0.076000,-0.7735151648521423,0.3035077452659607,0.0,-0.01,False,119.76697903056144,493.96284511059997,-0.18999999999999997
6,253,0.500000|1.000000|1.000000|1.000000|0.921429|0.628571|1.000000|-0.036000,-1.0,0.47309741377830505,0.0,-0.01,False,119.74081244405032,494.0489573034089,-0.08999999999999997
6,254,0.500000|1.000000|1.000000|1.000000|0.921429|0.628571|1.000000|-0.066000,0.04227926582098007,0.0,0.1601010113954544,-0.01,False,119.69284036877993,494.20682965689184,-0.16499999999999998
6,255,0.507143|1.000000|1.000000|1.000000|0.864286|0.642857|1.000000|-0.026000,0.8758473992347717,0.42158252000808716,0.0,-0.01,False,119.67085758475882,494.2679995613113,-0.06499999999999997
6,256,0.507143|1.000000|1.000000|1.000000|0.864286|0.642857|1.000000|0.000000,-0.02214725688099861,0.5104934573173523,0.0,-1.03,False,119.67085758475882,494.2679995613113,0.0
6,257,0.514286|1.000000|1.000000|1.000000|0.850000|0.650000|1.000000|0.002000,0.40543511509895325,0.2918652594089508,0.0,-0.02996,False,119.67440371347922,494.2586494291679,0.01
6,258,0.514286|1.000000|1.000000|1.000000|0.835714|0.692857|1.000000|0.004000,0.9764780402183533,1.0,0.0,-0.029920000000000002,False,119.68182212286749,494.24007613645637,0.02
6,259,0.521429|1.000000|1.000000|1.000000|0.814286|0.728571|1.000000|0.000000,1.0,0.3373200595378876,0.4460524320602417,-0.03,False,119.68182212286749,494.24007613645637,0.0
6,260,0.521429|1.000000|1.000000|1.000000|0.800000|0.757143|1.000000|0.000000,0.5902038812637329,0.0,0.0,-0.01,False,119.68182212286749,494.24007613645637,0.0
6,261,0.514286|1.000000|1.000000|1.000000|0.850000|0.671429|1.000000|-0.030000,-1.0,0.1713269054889679,0.44593170285224915,-0.01,False,119.65505092578172,494.3101354185437,-0.075
6,262,0.507143|1.000000|1.000000|1.000000|0.900000|0.650000|1.000000|-0.022000,-0.6549620628356934,0.0,0.0,-0.01,False,119.63801101986421,494.362429219384,-0.05499999999999999
6,263,0.507143|1.000000|1.000000|1.000000|0.878571|0.650000|1.000000|-0.014000,1.0,1.0,1.0,-0.03,False,119.62658677069375,494.39551224419876,-0.03499999999999999
6,264,0.507143|1.000000|1.000000|1.000000|0.864286|0.642857|1.000000|-0.006000,0.9699884057044983,0.0,0.0,-0.01,False,119.62144330358191,494.4096028348915,-0.014999999999999989
6,265,0.500000|1.000000|1.000000|1.000000|0.921429|0.635714|1.000000|-0.036000,-0.5714606046676636,0.15049715340137482,0.3577266335487366,-0.01,False,119.5948464849824,494.4955831189128,-0.08999999999999998
6,266,0.507143|1.000000|1.000000|1.000000|0.864286|0.642857|1.000000|-0.066000,1.0,0.0,1.0,-0.01,False,119.53826834675225,494.65057961653264,-0.16499999999999998
6,267,0.500000|1.000000|1.000000|1.000000|0.921429|0.642857|1.000000|-0.058000,-0.6663816571235657,0.0,0.0,-0.01,False,119.49541791678635,494.78910340745585,-0.145
6,268,0.500000|0.985714|1.000000|1.000000|0.942857|0.635714|1.000000|-0.018000,-0.7200407385826111,0.9290269613265991,0.0,-1.03,False,119.48287383283927,494.8323196770534,-0.044999999999999984
6,269,0.492857|0.957143|1.000000|1.000000|0.964286|0.642857|1.000000|0.000000,-1.0,0.3787948191165924,0.0,-0.03,False,119.48287383283927,494.8323196770534,0.0
