episode_id,step_id,observation,steer,throttle,brake,reward,done,car_x,car_y,speed
5,643,0.892857|1.000000|1.000000|1.000000|1.000000|1.000000|0.750000|-0.092400,0.8231506943702698,0.0,0.0,-0.01,False,65.50200128247707,491.4184299853149,-0.2309999999999998
5,644,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.721429|-0.122400,1.0,0.0,0.39769110083580017,-0.01,False,65.19639597842054,491.4339669777046,-0.30599999999999977
5,645,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.678571|-0.082400,0.8370137214660645,1.0,0.11316417157649994,-0.01,False,64.99039604373658,491.434131021007,-0.20599999999999977
5,646,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.714286|-0.042400,-1.0,0.38424229621887207,0.0,-0.01,False,64.88453276847517,491.43951311640996,-0.10599999999999976
5,647,0.842857|1.000000|1.000000|1.000000|1.000000|1.000000|0.750000|-0.034400,-0.148860901594162,0.0,0.0,-0.01,False,64.7989692743943,491.4481669294812,-0.08599999999999976
5,648,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.714286|-0.026400,0.6811047196388245,0.01466776430606842,0.0,-0.01,False,64.7330544048919,491.4515180454868,-0.06599999999999975
5,649,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.700000|-0.018400,0.8435378074645996,0.0,0.0,-0.01,False,64.68707990137992,491.4530493935291,-0.04599999999999975
5,650,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.657143|-0.048400,0.9841028451919556,0.0,1.0,-0.01,False,64.5660967812557,491.4510283430575,-0.12099999999999975
5,651,1.000000|1.000000|0.992857|1.000000|1.000000|0.985714|0.578571|-0.078400,0.8488641381263733,0.10963431000709534,0.6441526412963867,-0.01,False,64.37053265884619,491.43796411609236,-0.19599999999999973
5,652,1.000000|1.000000|1.000000|1.000000|1.000000|0.950000|0.507143|-0.070400,0.3304125666618347,1.0,1.0,-0.01,False,64.19572983691437,491.41747086245437,-0.17599999999999974
5,653,1.000000|1.000000|0.992857|1.000000|1.000000|0.985714|0.564286|-0.100400,-1.0,0.0,0.9424731731414795,-0.01,False,63.94528802709402,491.4007406534327,-0.2509999999999997
5,654,1.000000|1.000000|1.000000|1.000000|1.000000|0.950000|0.478571|-0.092400,0.8417851328849792,0.0,0.0,-0.01,False,63.7158593233085,491.3738432580329,-0.23099999999999973
5,655,1.000000|1.000000|1.000000|1.000000|1.000000|0.985714|0.564286|-0.122400,-0.24597537517547607,0.0,1.0,-0.01,False,63.41053982607732,491.35344706695463,-0.3059999999999997
5,656,1.000000|1.000000|1.000000|1.000000|1.000000|0.985714|0.564286|-0.082400,-0.029463807120919228,0.4420357346534729,0.0,-0.01,False,63.20499794232038,491.3397162977974,-0.2059999999999997
5,657,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.621429|-0.112400,-0.39392852783203125,0.15907499194145203,1.0,-0.01,False,62.92403714269307,491.3350227838922,-0.2809999999999997
5,658,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.678571|-0.104400,-0.5541509389877319,0.0,0.0,-0.01,False,62.66318180754899,491.3437115195236,-0.2609999999999997
5,659,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.678571|-0.134400,-0.08208351582288742,0.2182198166847229,0.3200967609882355,-0.01,False,62.32736804276581,491.3548970182674,-0.3359999999999997
5,660,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.607143|-0.094400,1.0,1.0,0.42398834228515625,-0.01,False,62.09140096549874,491.35095513470293,-0.23599999999999968
5,661,1.000000|1.000000|1.000000|1.000000|1.000000|0.985714|0.514286|-0.124400,0.865308940410614,0.0,0.7381619215011597,-0.01,False,61.781092587593854,491.3302256725286,-0.31099999999999967
5,662,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.607143|-0.116400,-0.2072676420211792,0.0,0.0,-0.01,False,61.490133182997596,491.32536512965885,-0.29099999999999965
5,663,1.000000|1.000000|0.950000|1.000000|1.000000|0.978571|0.692857|-0.032520,0.355980783700943,0.0,0.0,-0.01,False,73.46344679990663,492.12521576017724,-0.08129999999999989
5,664,1.000000|1.000000|0.950000|1.000000|1.000000|0.992857|0.700000|0.000000,-0.1350899487733841,0.4188119173049927,0.0,-1.03,False,73.46344679990663,492.12521576017724,0.0
5,665,1.000000|1.000000|0.942857|1.000000|1.000000|1.000000|0.728571|-0.030000,-1.0,0.4449678063392639,1.0,-0.01,False,73.38844682368675,492.12527548468057,-0.075
5,666,1.000000|1.000000|0.964286|1.000000|1.000000|1.000000|0.735714|-0.060000,-0.9131384491920471,0.0,0.8457931280136108,-0.01,False,73.23864030209042,492.1328916574206,-0.15
5,667,1.000000|1.000000|0.942857|1.000000|1.000000|1.000000|0.728571|-0.090000,1.0,0.9017107486724854,1.0,-0.01,False,73.01364037343076,492.13307083093054,-0.22499999999999998
5,668,1.000000|1.000000|0.964286|1.000000|1.000000|1.000000|0.735714|-0.120000,-0.8963249325752258,0.0,1.0,-0.01,False,72.71402733023808,492.1483031764106,-0.3
5,669,1.000000|1.000000|0.950000|1.000000|1.000000|1.000000|0.721429|-0.150000,0.5315843224525452,0.0,0.22976802289485931,-0.01,False,72.33902744913864,492.14860179892713,-0.375
5,670,1.000000|1.000000|0.950000|1.000000|1.000000|0.992857|0.692857|-0.142000,0.5288970470428467,0.0,0.0,-0.01,False,71.9844570902066,492.1311415421476,-0.355
5,671,1.000000|1.000000|0.957143|1.000000|1.000000|1.000000|0.721429|-0.102000,-1.0,1.0,0.0,-0.01,False,71.72945717105898,492.1313446054588,-0.255
5,672,1.000000|1.000000|0.978571|1.000000|1.000000|1.000000|0.735714|-0.062000,-0.7909327149391174,0.2719399333000183,0.0,-0.01,False,71.57465709874276,492.1392146506235,-0.155
5,673,1.000000|1.000000|0.957143|1.000000|1.000000|1.000000|0.721429|-0.092000,1.0,0.0,0.41125527024269104,-0.01,False,71.34465717166844,492.139397805767,-0.22999999999999998
5,674,1.000000|1.000000|0.964286|1.000000|1.000000|1.000000|0.721429|-0.122000,-0.09831786900758743,0.0,1.0,-0.01,False,71.03965726837424,492.1396406854137,-0.305
5,675,1.000000|1.000000|0.985714|1.000000|1.000000|1.000000|0.735714|-0.152000,-1.0,0.0,0.3920893371105194,-0.01,False,70.66014741366352,492.1589349896885,-0.38
5,676,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.742857|-0.182000,-0.8027706742286682,0.09043444693088531,0.8887029886245728,-0.01,False,70.20745683451473,492.2047196983795,-0.455
5,677,0.800000|1.000000|1.000000|1.000000|1.000000|1.000000|0.742857|-0.212000,-0.9085957407951355,0.0,0.6046380400657654,-0.01,False,69.68347140020332,492.2843391974327,-0.53
5,678,0.585714|1.000000|1.000000|1.000000|1.000000|1.000000|0.750000|-0.172000,-0.903258740901947,1.0,0.0,-0.01,False,69.2621109338019,492.37010257746164,-0.43000000000000005
5,679,0.750000|1.000000|1.000000|1.000000|1.000000|1.000000|0.742857|-0.202000,1.0,0.0,0.18210642039775848,-0.01,False,68.76284179356179,492.44596643976706,-0.505
5,680,0.728571|1.000000|1.000000|1.000000|1.000000|1.000000|0.742857|-0.194000,0.05906827002763748,0.0,0.0,-0.01,False,68.2833456885787,492.51882579267425,-0.485
5,681,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.735714|-0.224000,1.0,0.0,1.0,-0.01,False,67.72618805270326,492.5751762033709,-0.5599999999999999
5,682,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.721429|-0.216000,1.0,0.0,0.0,-0.01,False,67.18688457495645,492.60259442523505,-0.5399999999999999
5,683,1.000000|1.000000|0.992857|1.000000|1.000000|1.000000|0.685714|-0.246000,0.40635010600090027,0.0,1.0,-0.01,False,66.57188476995337,492.60308416616215,-0.6149999999999999
5,684,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.714286|-0.276000,-0.2716637849807739,0.0,0.7168354988098145,-0.01,False,65.88277477061023,492.6381185607663,-0.6899999999999998
5,685,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.671429|-0.306000,1.0,0.0,0.5727701187133789,-0.01,False,65.11777501316737,492.6387277507,-0.7649999999999998
5,686,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.707143|-0.336000,-1.0,0.0,1.0,-0.01,False,64.27885849222788,492.6813783180442,-0.8399999999999997
5,687,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.650000|-0.366000,1.0,0.2191373109817505,0.7678883671760559,-0.01,False,63.363858782345254,492.6821069569845,-0.9149999999999997
5,688,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.692857|-0.326000,-1.0,0.8554321527481079,0.0,-0.01,False,62.54991001500515,492.7234881622054,-0.8149999999999997
5,689,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.614286|-0.318000,1.0,0.0,0.0,-0.01,False,61.754910267074344,492.72412124194045,-0.7949999999999997
5,690,1.000000|1.000000|0.957143|1.000000|1.000000|0.985714|0.692857|-0.104400,0.7356858849525452,0.0,0.6824042201042175,-0.01,False,73.74038718872063,493.3143271049106,-0.2609999999999999
5,691,1.000000|1.000000|1.000000|1.000000|1.000000|0.942857|0.664286|-0.096400,1.0,0.0,0.0,-0.01,False,73.50057210141638,493.2904582150903,-0.2409999999999999
5,692,1.000000|1.000000|0.950000|1.000000|1.000000|0.985714|0.692857|-0.056400,-0.9179575443267822,0.20927107334136963,0.2082047164440155,-0.01,False,73.35974274758703,493.2835232962004,-0.1409999999999999
5,693,1.000000|1.000000|0.950000|1.000000|1.000000|0.985714|0.692857|-0.048400,-0.08343074470758438,0.0,0.0,-0.01,False,73.2388891886271,493.2775720537488,-0.1209999999999999
5,694,1.000000|1.000000|0.942857|1.000000|1.000000|1.000000|0.721429|-0.078400,-1.0,0.0,0.9556317925453186,-0.01,False,73.04288925077246,493.27772813378414,-0.1959999999999999
5,695,1.000000|1.000000|0.964286|1.000000|1.000000|1.000000|0.728571|-0.070400,-0.1353716403245926,1.0,1.0,-0.01,False,72.86711626543276,493.28666444313245,-0.1759999999999999
5,696,1.000000|1.000000|0.992857|1.000000|1.000000|1.000000|0.735714|-0.100400,-0.7202479839324951,0.0,1.0,-0.01,False,72.61739025363859,493.31192150221256,-0.2509999999999999
5,697,0.928571|1.000000|1.000000|1.000000|1.000000|1.000000|0.735714|-0.092400,-0.3064285218715668,0.0,0.0,-0.01,False,72.38901169641984,493.34662358576213,-0.2309999999999999
5,698,0.692857|1.000000|1.000000|1.000000|1.000000|1.000000|0.742857|-0.052400,-0.3832184076309204,0.8393158316612244,0.0,-0.01,False,72.26064374037662,493.3727514992128,-0.1309999999999999
5,699,0.757143|1.000000|1.000000|1.000000|1.000000|1.000000|0.742857|-0.012400,1.0,0.579136848449707,0.0430435836315155,-1.03,False,72.23016304590469,493.3784019208351,-0.03099999999999989
5,700,0.835714|1.000000|1.000000|1.000000|1.000000|1.000000|0.742857|-0.004400,0.3497856557369232,0.0,0.0,-0.01,False,72.21931388621996,493.3802173365272,-0.010999999999999888
5,701,0.757143|1.000000|1.000000|1.000000|1.000000|1.000000|0.742857|0.000000,-0.5488439202308655,0.0,0.0,-0.01,False,72.21931388621996,493.3802173365272,0.0
5,702,0.692857|1.000000|1.000000|1.000000|1.000000|1.000000|0.742857|0.000000,-0.5261472463607788,1.0,1.0,-0.03,False,72.21931388621996,493.3802173365272,0.0
5,703,0.914286|1.000000|1.000000|1.000000|1.000000|1.000000|0.735714|-0.030000,1.0,0.0,0.5479412078857422,-0.01,False,72.14516500400609,493.3914842467706,-0.075
5,704,0.821429|1.000000|1.000000|1.000000|1.000000|1.000000|0.742857|0.000000,-1.0,0.413163423538208,0.0,-1.03,False,72.14516500400609,493.3914842467706,0.0
5,705,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.735714|-0.030000,0.7333621382713318,0.3054627776145935,0.8198162317276001,-0.01,False,72.07068916809953,493.40033579273836,-0.075
5,706,1.000000|1.000000|0.978571|1.000000|1.000000|1.000000|0.728571|-0.022000,1.0,0.0,0.0,-0.01,False,72.01581738892557,493.4040891712543,-0.05499999999999999
5,707,1.000000|1.000000|0.985714|1.000000|1.000000|1.000000|0.728571|-0.014000,-0.955825924873352,0.0,0.0,-0.01,False,71.98094612759554,493.40708836002017,-0.03499999999999999
5,708,1.000000|1.000000|0.978571|1.000000|1.000000|1.000000|0.728571|-0.006000,1.0,0.0,0.0,-0.01,False,71.96598109691173,493.4081120087063,-0.014999999999999989
5,709,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.735714|-0.036000,-0.9580727219581604,0.0,1.0,-0.01,False,71.87661009382387,493.41873386386766,-0.08999999999999998
5,710,0.800000|1.000000|1.000000|1.000000|1.000000|1.000000|0.742857|-0.066000,-0.3771555721759796,0.0,0.5099414587020874,-0.01,False,71.71394128512462,493.4463718572168,-0.16499999999999998
5,711,0.800000|1.000000|1.000000|1.000000|1.000000|1.000000|0.735714|-0.026000,0.009670962579548359,0.5472143888473511,0.0,-0.01,False,71.64985963321278,493.45725955156644,-0.06499999999999997
5,712,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.735714|-0.056000,0.3476104736328125,0.0,1.0,-0.01,False,71.51083807285389,493.473782437373,-0.13999999999999996
5,713,1.000000|1.000000|0.985714|1.000000|1.000000|1.000000|0.728571|-0.086000,0.4764840602874756,0.16954226791858673,0.45047539472579956,-0.01,False,71.29633929971932,493.4884547352082,-0.21499999999999997
5,714,1.000000|1.000000|0.971429|1.000000|1.000000|1.000000|0.714286|-0.116000,0.3846600353717804,0.0,1.0,-0.01,False,71.00638783792351,493.49376037395183,-0.29
5,715,1.000000|1.000000|0.957143|1.000000|1.000000|1.000000|0.685714|-0.146000,0.10720988363027573,0.8929691314697266,1.0,-0.01,False,70.64157125748775,493.48219047165486,-0.365
5,716,1.000000|1.000000|0.971429|1.000000|1.000000|1.000000|0.714286|-0.138000,-1.0,1.0,1.0,-0.01,False,70.29662900121343,493.48850235222915,-0.345
5,717,1.000000|1.000000|0.992857|1.000000|1.000000|1.000000|0.728571|-0.130000,-0.12011043727397919,0.0,0.0,-0.01,False,69.97238666973095,493.51068140709634,-0.32499999999999996
5,718,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.735714|-0.122000,-1.0,0.0,0.0,-0.01,False,69.66951827037764,493.54667769403204,-0.30499999999999994
5,719,0.707143|1.000000|1.000000|1.000000|1.000000|1.000000|0.735714|-0.082000,-0.5903199911117554,0.169343039393425,0.036395058035850525,-0.01,False,69.4674145989634,493.58101580698093,-0.20499999999999993
5,720,0.535714|1.000000|1.000000|1.000000|1.000000|1.000000|0.742857|-0.112000,-1.0,0.36987030506134033,0.9475083351135254,-0.01,False,69.19405960800816,493.64165448209724,-0.2799999999999999
5,721,0.685714|1.000000|1.000000|1.000000|1.000000|1.000000|0.735714|-0.072000,0.8186487555503845,0.5189663171768188,0.0,-0.01,False,69.01660272579079,493.67180502029623,-0.1799999999999999
5,722,0.528571|1.000000|1.000000|1.000000|1.000000|1.000000|0.742857|-0.032000,-0.3935433328151703,1.0,0.0,-0.01,False,68.93850129980358,493.68913035604373,-0.0799999999999999
5,723,0.428571|1.000000|1.000000|0.992857|1.000000|1.000000|0.757143|-0.062000,-0.5279442071914673,0.0,1.0,-0.01,False,68.78904659209904,493.73021916650293,-0.15499999999999992
5,724,0.357143|1.000000|1.000000|0.971429|1.000000|1.000000|0.764286|-0.092000,-0.4374457001686096,0.0,1.0,-0.01,False,68.57059950156008,493.8021974176283,-0.22999999999999993
5,725,0.414286|1.000000|1.000000|1.000000|1.000000|1.000000|0.750000|-0.084000,0.10882648825645447,0.0,0.0,-0.01,False,68.36811247821846,493.85786612857305,-0.20999999999999994
5,726,0.507143|1.000000|1.000000|1.000000|1.000000|1.000000|0.742857|-0.076000,0.5542620420455933,1.0,1.0,-0.01,False,68.18262159149883,493.89901380097336,-0.18999999999999995
5,727,0.642857|1.000000|1.000000|1.000000|1.000000|1.000000|0.735714|-0.106000,1.0,0.0,1.0,-0.01,False,67.92136562601215,493.9434020933219,-0.26499999999999996
5,728,0.900000|1.000000|1.000000|1.000000|1.000000|1.000000|0.728571|-0.066000,1.0,0.24992914497852325,0.0,-0.01,False,67.75751878701773,493.96287549445105,-0.16499999999999995
5,729,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.721429|-0.026000,0.7767016291618347,0.8469949960708618,0.40309736132621765,-0.01,False,67.69267032072123,493.9673113054245,-0.06499999999999995
5,730,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.714286|-0.018000,0.580816388130188,0.0,0.0,-0.01,False,67.64772836424233,493.96959615724654,-0.04499999999999994
5,731,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.707143|-0.010000,0.7251649498939514,0.0,0.0,-0.01,False,67.6227422210293,493.9704284116174,-0.024999999999999942
5,732,1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|0.714286|0.000000,-1.0,1.0,0.8486717939376831,-0.03,False,67.6227422210293,493.9704284116174,0.0
5,733,1.000000|1.000000|0.985714|1.000000|1.000000|1.000000|0.685714|-0.030000,0.43492400646209717,0.15942798554897308,0.6364539861679077,-0.01,False,67.54774224480941,493.9704881361207,-0.075
5,734,1.000000|1.000000|0.978571|1.000000|1.000000|1.000000|0.664286|0.000000,0.771755576133728,1.0,0.21431532502174377,-1.03,False,67.54774224480941,493.9704881361207,0.0
5,735,1.000000|1.000000|0.978571|1.000000|1.000000|0.992857|0.657143|0.000000,0.4148833453655243,1.0,1.0,-0.03,False,67.54774224480941,493.9704881361207,0.0
5,736,1.000000|1.000000|0.978571|1.000000|1.000000|1.000000|0.671429|0.002000,-0.2205202430486679,0.3470708727836609,0.0,-0.02996,False,67.55774084977836,493.9706551650853,0.01
5,737,1.000000|1.000000|0.985714|1.000000|1.000000|1.000000|0.685714|0.000000,-0.10150840133428574,0.0,0.0,-0.01,False,67.55774084977836,493.9706551650853,0.0
5,738,1.000000|1.000000|0.978571|1.000000|1.000000|1.000000|0.671429|0.000000,1.0,0.0,0.0,-0.01,False,67.55774084977836,493.9706551650853,0.0
5,739,1.000000|1.000000|1.000000|1.000000|1.000000|0.964286|0.607143|-0.030000,0.5683887600898743,0.0,0.532325029373169,-0.01,False,67.48290763967267,493.96565609864456,-0.075
5,740,1.000000|1.000000|1.000000|1.000000|1.000000|0.964286|0.607143|-0.060000,-0.09418526291847229,0.061936140060424805,0.464356005191803,-0.01,False,67.33324121946131,493.95565796576307,-0.15
5,741,1.000000|1.000000|0.992857|1.000000|1.000000|0.978571|0.628571|-0.020000,-1.0,0.4801829755306244,0.0,-0.03,False,67.28330173228778,493.9531987746674,-0.04999999999999999
5,742,1.000000|1.000000|1.000000|1.000000|1.000000|0.964286|0.607143|-0.012000,0.38461393117904663,0.0,0.0,-0.01,False,67.25336844824551,493.95119914809106,-0.02999999999999999
5,743,1.000000|1.000000|0.992857|1.000000|1.000000|0.978571|0.628571|-0.004000,-0.7192608714103699,0.0,0.0,-0.01,False,67.2433805508108,493.9507073098719,-0.009999999999999988
5,744,1.000000|1.000000|0.978571|1.000000|1.000000|0.992857|0.657143|0.000000,-0.38677436113357544,0.31606265902519226,0.18009278178215027,-0.03,False,67.2433805508108,493.9507073098719,0.0
5,745,1.000000|1.000000|0.992857|1.000000|1.000000|0.978571|0.628571|0.000000,1.0,0.0,0.0,-0.01,False,67.2433805508108,493.9507073098719,0.0
5,746,1.000000|1.000000|1.000000|1.000000|1.000000|0.964286|0.607143|0.002000,1.0,0.8058868646621704,0.0,-0.02996,False,67.25335831215823,493.951373852064,0.01
5,747,1.000000|1.000000|1.000000|1.000000|1.000000|0.950000|0.592857|0.000000,1.0,0.39811134338378906,0.46908825635910034,-0.03,False,67.25335831215823,493.951373852064,0.0
5,748,1.000000|1.000000|0.978571|1.000000|1.000000|0.992857|0.657143|-0.030000,-0.16777101159095764,0.46342161297798157,0.8377010226249695,-0.01,False,67.17840217880365,493.9488090767266,-0.075
5,749,1.000000|1.000000|0.978571|1.000000|1.000000|0.992857|0.657143|0.000000,-0.09317928552627563,0.9687168598175049,0.20597155392169952,-1.03,False,67.17840217880365,493.9488090767266,0.0
5,750,1.000000|1.000000|1.000000|1.000000|1.000000|0.950000|0.592857|-0.030000,0.9619233012199402,0.0,1.0,-0.01,False,67.1036679064383,493.9425012614137,-0.075
5,751,1.000000|1.000000|1.000000|1.000000|1.000000|0.935714|0.571429|0.000000,0.9461342692375183,0.22893960773944855,0.0,-1.03,False,67.1036679064383,493.9425012614137,0.0
